roll,branch,subject,room,row,col
23881A04A0,ECE,DES,R1125,5,7
23881A04A1,ECE,DES,R1126,2,1
23881A04A2,ECE,DES,R1126,4,1
23881A04A3,ECE,DES,R1126,1,2
23881A04A4,ECE,DES,R1126,0,3
23881A04A5,ECE,DES,R1126,3,3
23881A04A6,ECE,DES,R1126,5,3
23881A04A7,ECE,DES,R1126,2,7
23881A04A8,ECE,DES,R1126,5,7
23881A04A9,ECE,DES,R1127,2,1
23881A04B0,ECE,DES,R1127,4,1
23881A04B1,ECE,DES,R1127,1,2
23881A04B2,ECE,DES,R1127,0,3
23881A04B3,ECE,DES,R1127,3,3
23881A04B4,ECE,DES,R1127,5,3
23881A04B5,ECE,DES,R1127,2,7
23881A04B6,ECE,DES,R1127,5,7
23881A04B7,ECE,DES,R2002,2,1
23881A04B8,ECE,DES,R2002,4,1
23881A04B9,ECE,DES,R2002,1,2
23881A04C0,ECE,DES,R2002,0,3
23881A04C1,ECE,DES,R2002,3,3
23881A04C2,ECE,DES,R2002,5,3
23881A04C3,ECE,DES,R2002,2,7
23881A04C4,ECE,DES,R2002,5,7
23881A04C5,ECE,DES,R2005,2,1
23881A04C6,ECE,DES,R2005,4,1
23881A04C7,ECE,DES,R2005,1,2
23881A04C8,ECE,DES,R2005,0,3
23881A04C9,ECE,DES,R2005,3,3
23881A04D0,ECE,DES,R2005,5,3
23881A04D1,ECE,DES,R2005,2,7
23881A04D2,ECE,DES,R2005,5,7
23881A04D3,ECE,DES,R2102,2,1
23881A04D4,ECE,DES,R2102,4,1
23881A04D5,ECE,DES,R2102,1,2
23881A04D6,ECE,DES,R2102,0,3
23881A04D7,ECE,DES,R2102,3,3
23881A04D8,ECE,DES,R2102,5,3
23881A04D9,ECE,DES,R2102,2,7
23881A04E0,ECE,DES,R2102,5,7
23881A04E1,ECE,DES,R2103,2,1
23881A04E2,ECE,DES,R2103,4,1
23881A04E3,ECE,DES,R2103,1,2
23881A04E4,ECE,DES,R2103,0,3
23881A04E5,ECE,DES,R2103,3,3
23881A04E6,ECE,DES,R2103,5,3
23881A04E7,ECE,DES,R2103,2,7
23881A04E8,ECE,DES,R2103,5,7
23881A04E9,ECE,DES,R2104,2,1
23881A04F0,ECE,DES,R2104,4,1
23881A04F1,ECE,DES,R2104,1,2
23881A04F2,ECE,DES,R2104,0,3
23881A04F3,ECE,DES,R2104,3,3
23881A04F4,ECE,DES,R2104,5,3
23881A04F5,ECE,DES,R2104,0,7
23881A04F6,ECE,DES,R2104,2,7
23881A04F7,ECE,DES,R2104,4,7
23881A04F8,ECE,DES,R2105,1,1
23881A04F9,ECE,DES,R2105,3,1
23881A04G0,ECE,DES,R2105,5,1
23881A04G1,ECE,DES,R2105,0,2
23881A04G2,ECE,DES,R2105,2,5
23881A04G3,ECE,DES,R2105,5,5
23881A04G4,ECE,DES,R2105,1,6
23881A04G5,ECE,DES,R2105,4,6
23881A04G6,ECE,DES,R2105,0,7
23881A04G7,ECE,DES,R2105,3,7
23881A04G8,ECE,DES,R2106,1,1
23881A04G9,ECE,DES,R2106,3,1
23881A04H0,ECE,DES,R2106,5,1
23881A04H1,ECE,DES,R2106,0,2
23881A04H2,ECE,DES,R2106,2,5
23881A04H3,ECE,DES,R2106,5,5
23881A04H4,ECE,DES,R2106,1,6
23881A04H5,ECE,DES,R2106,4,6
23881A04H6,ECE,DES,R2106,0,7
23881A04H7,ECE,DES,R2106,3,7
23881A04H8,ECE,DES,R2107,1,1
23881A04H9,ECE,DES,R2107,3,1
23881A0201,EEE,DLD,R1111,2,2
23881A0202,EEE,DLD,R1111,4,2
23881A0203,EEE,DLD,R1111,1,3
23881A0204,EEE,DLD,R1111,0,4
23881A0205,EEE,DLD,R1111,3,4
23881A0206,EEE,DLD,R1111,5,4
23881A0207,EEE,DLD,R1112,2,2
23881A0208,EEE,DLD,R1112,4,2
23881A0209,EEE,DLD,R1112,1,3
23881A0210,EEE,DLD,R1112,0,4
23881A0211,EEE,DLD,R1112,3,4
23881A0212,EEE,DLD,R1112,5,4
23881A0213,EEE,DLD,R1113,2,2
23881A0214,EEE,DLD,R1113,4,2
23881A0215,EEE,DLD,R1113,1,3
23881A0216,EEE,DLD,R1113,0,4
23881A0217,EEE,DLD,R1113,3,4
23881A0218,EEE,DLD,R1113,5,4
23881A0219,EEE,DLD,R1114,2,2
23881A0220,EEE,DLD,R1114,4,2
23881A0221,EEE,DLD,R1114,1,3
23881A0222,EEE,DLD,R1114,0,4
23881A0223,EEE,DLD,R1114,3,4
23881A0224,EEE,DLD,R1114,5,4
23881A0225,EEE,DLD,R1115,2,2
23881A0226,EEE,DLD,R1115,4,2
23881A0227,EEE,DLD,R1115,1,3
23881A0228,EEE,DLD,R1115,0,4
23881A0229,EEE,DLD,R1115,3,4
23881A0230,EEE,DLD,R1115,5,4
23881A0231,EEE,DLD,R1116,2,2
23881A0232,EEE,DLD,R1116,4,2
23881A0233,EEE,DLD,R1116,1,3
23881A0234,EEE,DLD,R1116,0,4
23881A0235,EEE,DLD,R1116,3,4
23881A0236,EEE,DLD,R1116,5,4
23881A0237,EEE,DLD,R1117,2,2
23881A0238,EEE,DLD,R1117,4,2
23881A0239,EEE,DLD,R1117,1,3
23881A0240,EEE,DLD,R1117,0,4
23881A0241,EEE,DLD,R1117,3,4
23881A0242,EEE,DLD,R1117,5,4
23881A0243,EEE,DLD,R1118,2,2
23881A0244,EEE,DLD,R1118,4,2
23881A0245,EEE,DLD,R1118,1,3
23881A0246,EEE,DLD,R1118,0,4
23881A0247,EEE,DLD,R1118,3,4
23881A0248,EEE,DLD,R1118,5,4
23881A0249,EEE,DLD,R1119,2,2
23881A0250,EEE,DLD,R1119,4,2
23881A0251,EEE,DLD,R1119,1,3
23881A0252,EEE,DLD,R1119,0,4
23881A0253,EEE,DLD,R1119,3,4
23881A0254,EEE,DLD,R1119,5,4
23881A0255,EEE,DLD,R1120,2,2
23881A0256,EEE,DLD,R1120,4,2
23881A0257,EEE,DLD,R1120,1,3
23881A0258,EEE,DLD,R1120,0,4
23881A0259,EEE,DLD,R1120,3,4
23881A0260,EEE,DLD,R1120,5,4
23881A0261,EEE,DLD,R1121,2,2
23881A0262,EEE,DLD,R1121,4,2
23881A0263,EEE,DLD,R1121,1,3
23881A0264,EEE,DLD,R1121,0,4
23881A0265,EEE,DLD,R1121,3,4
23881A0266,EEE,DLD,R1121,5,4
23881A0267,EEE,DLD,R1122,2,2
23881A0268,EEE,DLD,R1122,4,2
23881A0269,EEE,DLD,R1122,1,3
23881A0270,EEE,DLD,R1122,0,4
23881A0271,EEE,DLD,R1122,3,4
23881A0272,EEE,DLD,R1122,5,4
23881A0273,EEE,DLD,R1123,2,2
23881A0274,EEE,DLD,R1123,4,2
23881A0275,EEE,DLD,R1123,1,3
23881A0276,EEE,DLD,R1123,0,4
23881A0277,EEE,DLD,R1123,3,4
23881A0278,EEE,DLD,R1123,5,4
23881A0279,EEE,DLD,R1124,2,2
23881A0280,EEE,DLD,R1124,4,2
23881A0281,EEE,DLD,R1124,1,3
23881A0282,EEE,DLD,R1124,0,4
23881A0283,EEE,DLD,R1124,3,4
23881A0284,EEE,DLD,R1124,5,4
23881A0285,EEE,DLD,R1125,2,2
23881A0286,EEE,DLD,R1125,4,2
23881A0287,EEE,DLD,R1125,1,3
23881A0288,EEE,DLD,R1125,0,4
23881A0289,EEE,DLD,R1125,3,4
23881A0290,EEE,DLD,R1125,5,4
23881A0291,EEE,DLD,R1126,2,2
23881A0292,EEE,DLD,R1126,4,2
23881A0293,EEE,DLD,R1126,1,3
23881A0294,EEE,DLD,R1126,0,4
23881A0295,EEE,DLD,R1126,3,4
23881A0296,EEE,DLD,R1126,5,4
23881A0297,EEE,DLD,R1127,2,2
23881A0298,EEE,DLD,R1127,4,2
23881A0299,EEE,DLD,R1127,1,3
23881A02A0,EEE,DLD,R1127,0,4
23881A02A1,EEE,DLD,R1127,3,4
23881A02A2,EEE,DLD,R1127,5,4
23881A02A3,EEE,DLD,R2002,2,2
23881A02A4,EEE,DLD,R2002,4,2
23881A02A5,EEE,DLD,R2002,1,3
23881A02A6,EEE,DLD,R2002,0,4
23881A02A7,EEE,DLD,R2002,3,4
23881A02A8,EEE,DLD,R2002,5,4
23881A02A9,EEE,DLD,R2005,2,2
23881A02B0,EEE,DLD,R2005,4,2
23881A02B1,EEE,DLD,R2005,1,3
23881A02B2,EEE,DLD,R2005,0,4
23881A02B3,EEE,DLD,R2005,3,4
23881A02B4,EEE,DLD,R2005,5,4
23881A02B5,EEE,DLD,R2102,2,2
23881A02B6,EEE,DLD,R2102,4,2
23881A02B7,EEE,DLD,R2102,1,3
23881A02B8,EEE,DLD,R2102,0,4
23881A02B9,EEE,DLD,R2102,3,4
23881A02C0,EEE,DLD,R2102,5,4
23881A02C1,EEE,DLD,R2103,2,2
23881A02C2,EEE,DLD,R2103,4,2
23881A02C3,EEE,DLD,R2103,1,3
23881A02C4,EEE,DLD,R2103,0,4
23881A02C5,EEE,DLD,R2103,3,4
23881A02C6,EEE,DLD,R2103,5,4
23881A02C7,EEE,DLD,R2104,2,2
23881A02C8,EEE,DLD,R2104,4,2
23881A02C9,EEE,DLD,R2104,1,3
23881A02D0,EEE,DLD,R2104,0,4
23881A02D1,EEE,DLD,R2104,3,4
23881A02D2,EEE,DLD,R2104,5,4
23881A02D3,EEE,DLD,R2104,1,7
23881A02D4,EEE,DLD,R2104,3,7
23881A02D5,EEE,DLD,R2104,5,7
23881A02D6,EEE,DLD,R2105,2,1
23881A02D7,EEE,DLD,R2105,4,1
23881A02D8,EEE,DLD,R2105,1,2
23881A02D9,EEE,DLD,R2105,0,3
23881A02E0,EEE,DLD,R2105,3,3
23881A02E1,EEE,DLD,R2105,5,3
23881A02E2,EEE,DLD,R2105,2,6
23881A02E3,EEE,DLD,R2105,5,6
23881A02E4,EEE,DLD,R2105,1,7
23881A02E5,EEE,DLD,R2105,4,7
23881A02E6,EEE,DLD,R2106,2,1
23881A02E7,EEE,DLD,R2106,4,1
23881A02E8,EEE,DLD,R2106,1,2
23881A02E9,EEE,DLD,R2106,0,3
23881A02F0,EEE,DLD,R2106,3,3
23881A02F1,EEE,DLD,R2106,5,3
23881A02F2,EEE,DLD,R2106,2,6
23881A02F3,EEE,DLD,R2106,5,6
23881A02F4,EEE,DLD,R2106,1,7
23881A02F5,EEE,DLD,R2106,4,7
23881A02F6,EEE,DLD,R2107,2,1
23881A02F7,EEE,DLD,R2107,4,1
23881A02F8,EEE,DLD,R2107,0,3
23881A02F9,EEE,DLD,R2107,2,3
23881A02G0,EEE,DLD,R2107,4,3
23881A02G1,EEE,DLD,R2107,0,5
23881A02G2,EEE,DLD,R2107,2,5
23881A02G3,EEE,DLD,R2107,4,5
23881A02G4,EEE,DLD,R2107,0,7
23881A02G5,EEE,DLD,R2107,2,7
23881A02G6,EEE,DLD,R2107,5,7
23881A02G7,EEE,DLD,R2108,1,1
23881A02G8,EEE,DLD,R2108,3,1
23881A02G9,EEE,DLD,R2108,5,1
23881A02H0,EEE,DLD,R2108,0,2
23881A02H1,EEE,DLD,R2108,2,2
23881A02H2,EEE,DLD,R2108,4,2
23881A02H3,EEE,DLD,R2108,2,4
23881A02H4,EEE,DLD,R2108,4,4
23881A02H5,EEE,DLD,R2108,0,5
23881A02H6,EEE,DLD,R2108,3,5
23881A02H7,EEE,DLD,R2108,5,5
23881A02H8,EEE,DLD,R2108,1,6
23881A02H9,EEE,DLD,R2108,4,6
23881A0301,ME,EM,R1111,2,5
23881A0302,ME,EM,R1111,5,5
23881A0303,ME,EM,R1111,1,6
23881A0304,ME,EM,R1111,4,6
23881A0305,ME,EM,R1111,0,7
23881A0306,ME,EM,R1111,3,7
23881A0307,ME,EM,R1112,2,5
23881A0308,ME,EM,R1112,5,5
23881A0309,ME,EM,R1112,1,6
23881A0310,ME,EM,R1112,4,6
23881A0311,ME,EM,R1112,0,7
23881A0312,ME,EM,R1112,3,7
23881A0313,ME,EM,R1113,2,5
23881A0314,ME,EM,R1113,5,5
23881A0315,ME,EM,R1113,1,6
23881A0316,ME,EM,R1113,4,6
23881A0317,ME,EM,R1113,0,7
23881A0318,ME,EM,R1113,3,7
23881A0319,ME,EM,R1114,2,5
23881A0320,ME,EM,R1114,5,5
23881A0321,ME,EM,R1114,1,6
23881A0322,ME,EM,R1114,4,6
23881A0323,ME,EM,R1114,0,7
23881A0324,ME,EM,R1114,3,7
23881A0325,ME,EM,R1115,2,5
23881A0326,ME,EM,R1115,5,5
23881A0327,ME,EM,R1115,1,6
23881A0328,ME,EM,R1115,4,6
23881A0329,ME,EM,R1115,0,7
23881A0330,ME,EM,R1115,3,7
23881A0331,ME,EM,R1116,2,5
23881A0332,ME,EM,R1116,5,5
23881A0333,ME,EM,R1116,1,6
23881A0334,ME,EM,R1116,4,6
23881A0335,ME,EM,R1116,0,7
23881A0336,ME,EM,R1116,3,7
23881A0337,ME,EM,R1117,2,5
23881A0338,ME,EM,R1117,5,5
23881A0339,ME,EM,R1117,1,6
23881A0340,ME,EM,R1117,4,6
23881A0341,ME,EM,R1117,0,7
23881A0342,ME,EM,R1117,3,7
23881A0343,ME,EM,R1118,2,5
23881A0344,ME,EM,R1118,5,5
23881A0345,ME,EM,R1118,1,6
23881A0346,ME,EM,R1118,4,6
23881A0347,ME,EM,R1118,0,7
23881A0348,ME,EM,R1118,3,7
23881A0349,ME,EM,R1119,2,5
23881A0350,ME,EM,R1119,5,5
23881A0351,ME,EM,R1119,1,6
23881A0352,ME,EM,R1119,4,6
23881A0353,ME,EM,R1119,0,7
23881A0354,ME,EM,R1119,3,7
23881A0355,ME,EM,R1120,2,5
23881A0356,ME,EM,R1120,5,5
23881A0357,ME,EM,R1120,1,6
23881A0358,ME,EM,R1120,4,6
23881A0359,ME,EM,R1121,4,3
23881A0360,ME,EM,R1121,2,4
23881A1201,IT,DS,R1111,3,2
23881A1202,IT,DS,R1111,5,2
23881A1203,IT,DS,R1111,2,3
23881A1204,IT,DS,R1111,1,4
23881A1205,IT,DS,R1111,4,4
23881A1206,IT,DS,R1111,0,5
23881A1207,IT,DS,R1111,3,5
23881A1208,IT,DS,R1112,3,2
23881A1209,IT,DS,R1112,5,2
23881A1210,IT,DS,R1112,2,3
23881A1211,IT,DS,R1112,1,4
23881A1212,IT,DS,R1112,4,4
23881A1213,IT,DS,R1112,0,5
23881A1214,IT,DS,R1112,3,5
23881A1215,IT,DS,R1113,3,2
23881A1216,IT,DS,R1113,5,2
23881A1217,IT,DS,R1113,2,3
23881A1218,IT,DS,R1113,1,4
23881A1219,IT,DS,R1113,4,4
23881A1220,IT,DS,R1113,0,5
23881A1221,IT,DS,R1113,3,5
23881A1222,IT,DS,R1114,3,2
23881A1223,IT,DS,R1114,5,2
23881A1224,IT,DS,R1114,2,3
23881A1225,IT,DS,R1114,1,4
23881A1226,IT,DS,R1114,4,4
23881A1227,IT,DS,R1114,0,5
23881A1228,IT,DS,R1114,3,5
23881A1229,IT,DS,R1115,3,2
23881A1230,IT,DS,R1115,5,2
23881A1231,IT,DS,R1115,2,3
23881A1232,IT,DS,R1115,1,4
23881A1233,IT,DS,R1115,4,4
23881A1234,IT,DS,R1115,0,5
23881A1235,IT,DS,R1115,3,5
23881A1236,IT,DS,R1116,3,2
23881A1237,IT,DS,R1116,5,2
23881A1238,IT,DS,R1116,2,3
23881A1239,IT,DS,R1116,1,4
23881A1240,IT,DS,R1116,4,4
23881A1241,IT,DS,R1116,0,5
23881A1242,IT,DS,R1116,3,5
23881A1243,IT,DS,R1117,3,2
23881A1244,IT,DS,R1117,5,2
23881A1245,IT,DS,R1117,2,3
23881A1246,IT,DS,R1117,1,4
23881A1247,IT,DS,R1117,4,4
23881A1248,IT,DS,R1117,0,5
23881A1249,IT,DS,R1117,3,5
23881A1250,IT,DS,R1118,3,2
23881A1251,IT,DS,R1118,5,2
23881A1252,IT,DS,R1118,2,3
23881A1253,IT,DS,R1118,1,4
23881A1254,IT,DS,R1118,4,4
23881A1255,IT,DS,R1118,0,5
23881A1256,IT,DS,R1118,3,5
23881A1257,IT,DS,R1119,3,2
23881A1258,IT,DS,R1119,5,2
23881A1259,IT,DS,R1119,2,3
23881A1260,IT,DS,R1119,1,4
23881A1261,IT,DS,R1119,4,4
23881A1262,IT,DS,R1119,0,5
23881A1263,IT,DS,R1119,3,5
23881A1264,IT,DS,R1120,3,2
23881A1265,IT,DS,R1120,5,2
23881A1266,IT,DS,R1120,2,3
23881A1267,IT,DS,R1120,1,4
23881A1268,IT,DS,R1120,4,4
23881A1269,IT,DS,R1120,0,5
23881A1270,IT,DS,R1120,3,5
23881A1271,IT,DS,R1121,3,2
23881A1272,IT,DS,R1121,5,2
23881A1273,IT,DS,R1121,2,3
23881A1274,IT,DS,R1121,1,4
23881A1275,IT,DS,R1121,4,4
23881A1276,IT,DS,R1121,0,5
23881A1277,IT,DS,R1121,3,5
23881A1278,IT,DS,R1122,3,2
23881A1279,IT,DS,R1122,5,2
23881A1280,IT,DS,R1122,2,3
23881A1281,IT,DS,R1122,1,4
23881A1282,IT,DS,R1122,4,4
23881A1283,IT,DS,R1122,0,5
23881A1284,IT,DS,R1122,3,5
23881A1285,IT,DS,R1123,3,2
23881A1286,IT,DS,R1123,5,2
23881A1287,IT,DS,R1123,2,3
23881A1288,IT,DS,R1123,1,4
23881A1289,IT,DS,R1123,4,4
23881A1290,IT,DS,R1123,0,5
23881A1291,IT,DS,R1123,3,5
23881A1292,IT,DS,R1124,3,2
23881A1293,IT,DS,R1124,5,2
23881A1294,IT,DS,R1124,2,3
23881A1295,IT,DS,R1124,1,4
23881A1296,IT,DS,R1124,4,4
23881A1297,IT,DS,R1124,0,5
23881A1298,IT,DS,R1124,3,5
23881A1299,IT,DS,R1125,3,2
23881A12A0,IT,DS,R1125,5,2
23881A12A1,IT,DS,R1125,2,3
23881A12A2,IT,DS,R1125,1,4
23881A12A3,IT,DS,R1125,4,4
23881A12A4,IT,DS,R1125,0,5
23881A12A5,IT,DS,R1125,3,5
23881A12A6,IT,DS,R1126,3,2
23881A12A7,IT,DS,R1126,5,2
23881A12A8,IT,DS,R1126,2,3
23881A12A9,IT,DS,R1126,1,4
23881A12B0,IT,DS,R1126,4,4
23881A12B1,IT,DS,R1126,0,5
23881A12B2,IT,DS,R1126,3,5
23881A12B3,IT,DS,R1127,3,2
23881A12B4,IT,DS,R1127,5,2
23881A12B5,IT,DS,R1127,2,3
23881A12B6,IT,DS,R1127,1,4
23881A12B7,IT,DS,R1127,4,4
23881A12B8,IT,DS,R1127,0,5
23881A12B9,IT,DS,R1127,3,5
23881A12C0,IT,DS,R2002,3,2
23881A12C1,IT,DS,R2002,5,2
23881A12C2,IT,DS,R2002,2,3
23881A12C3,IT,DS,R2002,1,4
23881A12C4,IT,DS,R2002,4,4
23881A12C5,IT,DS,R2002,0,5
23881A12C6,IT,DS,R2002,3,5
23881A12C7,IT,DS,R2005,3,2
23881A12C8,IT,DS,R2005,5,2
23881A12C9,IT,DS,R2005,2,3
23881A12D0,IT,DS,R2005,1,4
23881A12D1,IT,DS,R2005,4,4
23881A12D2,IT,DS,R2005,0,5
23881A12D3,IT,DS,R2005,3,5
23881A12D4,IT,DS,R2102,3,2
23881A12D5,IT,DS,R2102,5,2
23881A12D6,IT,DS,R2102,2,3
23881A12D7,IT,DS,R2102,1,4
23881A12D8,IT,DS,R2102,4,4
23881A12D9,IT,DS,R2102,0,5
23881A12E0,IT,DS,R2102,3,5
23881A12E1,IT,DS,R2103,3,2
23881A12E2,IT,DS,R2103,5,2
23881A12E3,IT,DS,R2103,2,3
23881A12E4,IT,DS,R2103,1,4
23881A12E5,IT,DS,R2103,4,4
23881A12E6,IT,DS,R2103,0,5
23881A12E7,IT,DS,R2103,3,5
23881A12E8,IT,DS,R2104,3,2
23881A12E9,IT,DS,R2104,5,2
23881A12F0,IT,DS,R2104,2,3
23881A12F1,IT,DS,R2104,1,4
23881A12F2,IT,DS,R2104,4,4
23881A12F3,IT,DS,R2104,0,5
23881A12F4,IT,DS,R2104,3,5
23881A12F5,IT,DS,R2105,2,2
23881A12F6,IT,DS,R2105,4,2
23881A12F7,IT,DS,R2105,1,3
23881A12F8,IT,DS,R2105,0,4
23881A12F9,IT,DS,R2105,3,4
23881A12G0,IT,DS,R2105,5,4
23881A12G1,IT,DS,R2105,2,7
23881A12G2,IT,DS,R2105,5,7
23881A12G3,IT,DS,R2106,2,2
23881A12G4,IT,DS,R2106,4,2
23881A12G5,IT,DS,R2106,1,3
23881A12G6,IT,DS,R2106,0,4
23881A12G7,IT,DS,R2106,3,4
23881A12G8,IT,DS,R2106,5,4
23881A12G9,IT,DS,R2106,2,7
23881A12H0,IT,DS,R2106,5,7
23881A12H1,IT,DS,R2107,5,1
23881A12H2,IT,DS,R2107,1,3
23881A12H3,IT,DS,R2107,3,3
23881A12H4,IT,DS,R2107,5,3
23881A12H5,IT,DS,R2107,1,5
23881A12H6,IT,DS,R2107,3,5
23881A12H7,IT,DS,R2107,5,5
23881A12H8,IT,DS,R2107,1,7
23881A12H9,IT,DS,R2107,3,7
